classification,ra,dec,u,b,v,r,i,j,h,k,Vr
Stars,10.73,41.23,20.14,19.84,19.06,18.55,18.06,9999,9999,9999,99999
Stars,10.72,41.22,21.69,20.47,19.01,18.01,17.11,15.67,19.65,9999,-65
Stars,10.63,41.23,20.11,19.21,18.06,17.24,16.37,15.45,14.9,14.63,40
Stars,10.7,41.2,21.14,19.99,18.53,17.5,9999,15.58,14.92,14.45,1
Stars,10.65,41.25,21.95,20.61,19.58,18.97,9999,16.61,14.67,15.22,99999
Stars,10.62,41.23,22.78,20.96,19.67,18.91,18.16,9999,9999,9999,99999
Stars,10.64,41.28,22.31,20.7,19.17,18.43,9999,17.91,16.98,14.98,99999
Stars,10.61,41.23,20.63,19.54,18.22,17.34,9999,15.72,15.33,14.85,99999
Stars,10.68,41.25,21.21,20.44,19.46,9999,9999,9999,15.48,13.57,99999
Stars,10.68,41.24,20.24,20.03,19.24,18.77,9999,9999,9999,9999,99999
Stars,10.63,41.34,18.19,17.66,17.37,16.8,16.65,15.29,20.12,9999,-65
Stars,10.65,41.33,21.02,19.57,18.24,17.32,16.61,17.09,16.18,16.4,99999
Stars,10.62,41.33,17.66,17.19,16.22,15.73,15.34,14.53,13.89,13.71,8
Stars,10.61,41.33,18.89,19.12,18.79,18.72,18.73,9999,9999,9999,-202
Stars,10.65,41.31,19.39,18.81,17.93,17.4,16.93,17.1,15.79,19.04,-62
Stars,10.61,41.29,20.66,20.46,19.75,19.23,18.94,9999,9999,9999,99999
Stars,10.66,41.28,21.68,21.46,20.97,20.08,15.6,16.2,15.98,15.93,-60
Stars,10.64,41.27,16.34,16.34,15.74,15.27,14.91,14.78,14.55,14.69,-66
Stars,10.63,41.26,19.72,19.37,18.57,18.12,17.92,9999,9999,9999,-140
Stars,10.61,41.25,19.31,19.1,18.33,17.98,17.63,9999,9999,9999,-150
Stars,10.65,41.24,19.57,18.63,17.57,16.86,16.8,9999,9999,14.19,-163
Stars,10.63,41.22,20.16,19.49,18.56,17.97,17.5,15.07,15.06,9999,-95
Stars,10.62,41.22,20.08,19.9,19.17,18.84,9999,9999,9999,9999,99999
Stars,10.62,41.22,21.49,20.79,19.96,19.64,9999,9999,9999,9999,-118
Stars,10.64,41.2,18.36,18.27,17.62,17.27,16.82,9999,9999,9999,-30
Stars,10.69,41.32,17.08,16.47,15.59,15.12,14.94,13.96,13.36,13.42,-47
Stars,10.7,41.25,18.76,17.97,17,16.41,16.48,9999,9999,9999,99999
Stars,10.73,41.27,19.13,18.36,17.39,16.78,9999,14.49,13.69,13.59,-84
Stars,10.73,41.24,20.61,19.62,18.4,17.53,16.68,9999,9999,9999,17
Stars,10.74,41.24,20.66,19.71,18.61,17.86,17.12,15.4,14.6,14.45,99999
Stars,10.73,41.22,19.12,18.07,17,16.31,15.74,15.06,14.52,14.75,-23
Stars,10.74,41.22,18.06,17.71,16.92,16.48,16.1,15.46,15.48,15.15,-13
Stars,10.73,41.26,19.2,19.06,18.79,18.91,9999,9999,9999,9999,99999
Stars,10.73,41.24,20.2,19.9,19.08,18.66,18.38,9999,9999,9999,99999
Stars,10.66,41.31,20.85,20.53,19.6,19.24,19.01,9999,9999,9999,99999
Stars,10.74,41.24,17.12,16.81,16.04,15.62,9999,14.79,14.22,14.59,-103
Stars,10.63,41.26,19.16,19.15,18.57,18.28,18.16,9999,9999,9999,99999
Stars,10.7,41.28,18.9,18.91,18.2,17.27,9999,9999,9999,9999,-74
Stars,10.36,41.17,19.77,18.95,17.97,17.36,16.73,16.08,16.4,14.91,6
Stars,10.42,41.05,19.44,19.39,18.97,18.78,18.49,9999,9999,9999,-748
Stars,10.45,41.07,18.41,18.29,17.56,17.15,16.61,16.28,15.19,16.66,-115
Stars,10.46,40.86,20.95,19.56,18.35,17.55,16.87,15.96,15.23,14.53,-347
Stars,10.5,41.37,19.64,19.71,19.15,18.82,18.54,9999,9999,9999,-110
Stars,10.51,40.8,18.96,19.35,19.12,19.03,18.79,9999,9999,9999,-417
Stars,10.54,41.26,18.92,19.28,19.41,20.68,19.72,17.67,15.28,9999,-327
Stars,10.55,41.5,18.47,18.34,17.62,17.24,16.88,15.47,15.48,9999,-28
Stars,10.55,40.81,17.92,18.64,18.42,18.34,18.18,9999,9999,9999,99999
Stars,10.57,41.14,20.43,19.12,17.7,16.71,15.77,14.64,13.83,13.72,-37
Stars,10.57,41.13,18.68,18.1,17.18,16.66,16.07,15.05,14.29,13.99,-36
Stars,10.59,41.08,19.93,19.98,19.32,18.93,18.49,9999,9999,9999,99999
Stars,10.61,40.82,22.37,21.28,19.78,18.61,17.27,15.1,14.86,9999,-82
Stars,10.63,40.9,20.18,19.78,18.86,18.29,17.63,15.39,15.39,9999,-25
Stars,10.63,41.35,19.81,19.61,19.14,19,18.86,9999,9999,9999,-180
Stars,10.65,40.81,18.57,19.03,18.62,18.41,18.01,9999,9999,9999,99999
Stars,10.67,41.36,20.16,19.64,18.76,18.31,17.93,9999,9999,9999,99999
Stars,10.68,41.36,19.39,19.48,18.92,18.61,18.33,9999,9999,9999,-413
Stars,10.69,41.36,21.23,19.95,18.68,17.85,17.14,16.24,9999,15.56,-229
Stars,10.69,40.81,20.97,19.97,18.96,18.22,17.46,9999,9999,9999,-12
Stars,10.71,40.88,21.94,20.73,19.37,18.44,17.61,9999,9999,9999,-70
Stars,10.71,40.85,21.09,20.04,18.95,18.27,17.6,9999,9999,9999,99999
Stars,10.72,40.78,20.59,19.63,18.57,17.88,17.16,9999,9999,9999,-394
Stars,10.73,41.34,23.98,20.63,19.22,18.37,17.79,9999,9999,9999,-92
Stars,10.73,41.04,17.57,17.4,16.65,16.26,15.78,15.74,15.28,15.19,-44
Stars,10.74,41.3,20.65,19.61,18.3,17.32,16.28,9999,9999,9999,99999
Stars,10.74,40.87,20.03,19.66,18.79,18.27,17.68,9999,9999,9999,-156
Stars,10.74,40.86,20.53,19.83,18.86,18.23,17.58,9999,9999,9999,-21
Stars,10.76,40.83,21.58,20.4,19.15,18.33,17.55,9999,9999,9999,-54
Stars,10.77,41.2,21.72,20.36,18.91,17.9,16.97,15.9,15.17,15.33,-9
Stars,10.82,41.63,18.87,19.22,18.37,17.38,16.1,14.51,13.78,13.35,-203
Stars,10.9,40.89,18.36,18.37,17.84,17.56,17.16,9999,9999,9999,-56
Stars,10.98,41.72,19.42,19.41,18.74,18.33,17.77,9999,9999,9999,-82
Stars,11.11,41.74,19.79,19.83,19.16,18.81,18.24,9999,9999,9999,99999
Stars,11.2,41.4,18.08,18.3,18.04,17.87,17.55,9999,9999,9999,99999
Stars,11.23,41.16,19.84,19.74,18.99,18.53,18.1,9999,9999,9999,99999
Stars,11.23,41.21,21.76,20.43,18.92,17.79,16.53,15.23,14.49,14.43,-12
Stars,11.32,41.41,19.43,19.34,18.65,18.22,17.7,9999,9999,9999,99999
Stars,11.37,41.38,19.93,19.54,18.77,18.27,17.7,9999,9999,9999,99999
Stars,11.4,41.3,22.56,21.27,19.83,18.81,17.81,15.18,15.12,9999,-42
Stars,9.68,40.2,18.48,18.57,18.01,17.73,17.28,9999,9999,9999,-90
Stars,9.73,40.05,19.28,18.95,18.16,17.73,17.19,9999,9999,9999,-151
Stars,9.93,40.68,18.46,18.72,18.04,17.62,17.02,9999,9999,9999,99999
Stars,10,40.57,20.42,19.42,18.05,17.13,9999,15.45,14.77,14.92,-47
Stars,10.36,40.59,19.09,18.8,17.89,17.37,16.76,16.16,15.28,14.89,-107
Stars,10.68,41.2,17.09,17.1,16.51,16.18,15.87,15.06,14.62,14.26,-266
Stars,10.69,41.86,18.34,18.45,17.97,17.68,17.24,9999,9999,9999,-91
Stars,10.95,41.86,18.28,18.33,17.72,17.4,16.96,16.79,15.95,16.75,-4
Stars,10.99,42,20.61,19.32,18.16,17.36,16.56,15.68,15.1,15.2,10
Stars,11,41.86,18.38,18.47,17.89,17.6,17.17,9999,9999,9999,99999
Stars,11.05,42.01,17.88,17.61,16.85,16.44,15.95,15.61,15.15,15,-45
Stars,11.08,41.87,19.22,18.9,18.1,17.65,17.07,16.13,15.83,15.91,-53
Stars,11.09,41.79,19.15,18.89,18.13,17.7,17.16,16.2,16.65,9999,-25
Stars,11.18,42.17,18.1,18.17,17.56,17.26,16.73,16.6,16.18,16.69,-31
Stars,11.2,41.87,16.85,16.91,16.35,16.06,15.68,15.53,15.27,15.28,-56
Stars,11.32,42.18,17.98,18.08,17.52,17.24,16.75,15.35,15.38,9999,-116
Stars,11.33,41.32,20.93,19.7,18.48,17.56,16.71,15.97,15.2,14.78,-14
Stars,11.53,41.64,19.4,19.01,18.15,17.67,17.13,16.73,15.96,15.85,-13
Stars,11.55,42.18,18.83,18.75,18.05,17.62,17.12,15.45,15.78,9999,-55
Stars,11.62,41.88,18.08,18.16,17.55,17.01,16.73,15.16,14.87,9999,-144
Stars,11.63,41.97,19.66,18.97,18.06,17.43,16.78,16.09,15.69,15.73,-15
Stars,11.66,42.27,18.99,18.87,18.25,17.87,17.32,15.49,9999,9999,-78
Stars,11.69,42.35,19.04,18.58,17.8,17.34,16.79,15.39,15.25,9999,-70
Stars,11.85,41.76,18.55,18.53,17.92,17.52,17.06,9999,9999,9999,-104
Stars,9.49,40.41,21.38,20.36,19.16,18.34,17.51,16.44,15.55,15.9,-38
Stars,9.73,40.45,21.52,20.36,19.17,18.32,17.47,9999,9999,9999,-38
Stars,10.08,40.55,18.41,17.24,15.74,14.87,14.09,12.65,11.94,11.82,-31
Stars,10.2,40.99,22.96,21.28,19.69,18.56,17.27,15.96,15.48,14.91,82
Stars,10.26,41.05,17.53,18.7,18.58,17.83,18.55,9999,9999,9999,99999
Stars,10.24,41.06,18.03,18.42,17.94,17.62,17.26,9999,9999,9999,99999
Stars,11.23,41.49,18.44,19.2,18.59,17.73,18.25,9999,9999,9999,99999
Stars,11.14,41.4,19.37,19.56,19.24,19.07,19.12,9999,9999,9999,99999
Stars,11.23,41.69,20.97,20.74,19.74,19.84,18.93,9999,9999,9999,99999
Stars,11.28,41.65,20.04,20.58,19.23,20.03,18.89,9999,9999,9999,99999
Stars,11.31,41.71,20.87,20.56,19.53,19.79,19.29,9999,9999,9999,99999
Stars,11.36,41.76,20.13,20.18,19.11,19.74,18.52,9999,9999,9999,99999
Stars,11.39,41.81,20.53,20.52,19.85,19.84,19.08,9999,9999,9999,99999
Stars,11.42,41.78,20.97,20.67,19.61,19.48,18.78,9999,9999,9999,99999
Stars,10.74,40.95,20.15,18.97,18.07,17.07,16.35,15.46,14.95,15.15,-4
Stars,10.76,40.9,20.99,19.76,18.61,17.8,17.29,16.83,16.51,18.55,-67
Stars,11.1,41.75,21.94,21.73,21.14,20.33,19.23,9999,9999,9999,99999
Stars,11.11,41.76,21.72,21.47,20.6,20.57,20.58,9999,9999,9999,99999
Stars,11.59,42.11,21.26,20.09,18.61,17.63,16.73,15.53,14.78,14.77,25
Stars,9.92,40.57,20.26,19.98,19.21,18.69,18.33,9999,9999,9999,-320
Stars,10,40.73,20.22,19.93,19.13,18.66,18.03,9999,9999,9999,-109
Stars,10.02,40.94,21.22,20.67,20.04,19.46,18.63,9999,9999,9999,-423
Stars,10.03,40.59,19.54,19.59,18.9,18.26,17.32,9999,9999,9999,-585
Stars,10.07,40.66,20.4,19.98,19.27,18.79,18.02,9999,9999,9999,-582
Stars,10.08,41.01,20.31,19.9,18.93,18.27,17.47,15.93,9999,16.06,-430
Stars,10.1,40.81,18.6,18.45,17.82,17.4,17,15.62,15.15,14.54,-495
Stars,10.32,40.47,20.13,19.92,19.12,18.63,18.01,9999,9999,9999,-343
Stars,10.32,40.73,20.67,21.01,20.05,19.32,18.59,9999,9999,9999,-549
Stars,10.33,40.66,21.73,20.84,19.93,18.9,18.16,9999,9999,9999,-466
Stars,10.34,40.83,21.6,21.1,20.05,19.34,18.42,9999,9999,9999,-625
Stars,10.35,40.76,20.8,20.5,19.75,19.31,18.71,9999,9999,9999,-499
Stars,10.39,40.71,21.07,20.71,19.8,19.21,18.39,16.75,15.49,15.18,-476
Stars,10.4,40.89,21.23,20.8,19.93,19.32,18.58,9999,9999,9999,-519
Stars,10.41,40.97,20.46,20.11,19.31,18.86,18.32,9999,9999,9999,-448
Stars,10.42,40.77,20.55,20.51,19.86,19.26,18.41,9999,9999,9999,-501
Stars,10.46,40.75,20.58,20.64,20.05,19.56,18.84,9999,9999,9999,-364
Stars,10.46,41.34,19.02,19.12,18.44,18.1,17.81,9999,9999,9999,-246
Stars,10.51,40.9,20.33,19.87,19.42,19.06,18.52,9999,9999,9999,-454
Stars,10.54,40.8,16.99,16.68,15.91,15.5,15.08,14.55,13.98,14.05,-544
Stars,10.56,40.77,20.54,20.24,19.5,18.97,18.24,9999,9999,9999,-417
Stars,10.56,40.84,21.01,20.75,20.06,19.57,19.09,9999,9999,9999,-435
Stars,10.57,40.92,19.7,19.4,18.86,18.18,17.76,9999,9999,9999,-409
Stars,10.63,40.89,21.5,20.9,20.17,19.53,18.84,9999,9999,9999,-373
Stars,10.77,41.85,20.36,19.91,19.1,18.53,17.92,9999,9999,9999,-301
Stars,10.83,41.66,20.37,20.08,19.45,19.03,18.33,9999,9999,9999,-373
Stars,10.98,41.33,18.78,18.78,18.14,17.76,17.36,9999,9999,9999,-150
Stars,11.02,41.54,20.78,19.84,18.85,18.17,17.39,9999,9999,9999,-258
Stars,11.03,41.82,19.55,19.35,18.61,18.13,17.38,9999,9999,9999,-146
Stars,11.03,41.78,20.93,20.73,19.99,19.48,18.69,9999,9999,9999,-84
Stars,11.09,41.7,19.82,19.64,18.94,18.42,17.82,9999,9999,9999,-55
Stars,11.21,41.85,20.97,20.73,20.19,19.86,19.38,9999,9999,9999,-175
Stars,11.24,41.94,21.31,20.68,19.84,19.29,18.49,9999,9999,9999,-69
Stars,11.26,41.39,19.19,19.03,18.38,17.96,17.44,9999,9999,9999,-313
Stars,11.28,41.59,20.36,20.45,19.73,19.11,18.21,9999,9999,9999,-193
Stars,11.31,41.53,20.3,19.92,19.1,18.49,17.59,9999,9999,9999,-123
Stars,9.55,40.65,20.55,20.05,19.15,18.57,17.92,9999,9999,9999,99999
Stars,9.68,40.42,20.68,20.43,19.88,19.39,18.4,9999,9999,9999,99999
Stars,9.7,40.52,18.08,18.98,18.84,18.8,18.55,9999,9999,9999,99999
Stars,9.93,40.87,18.13,18.53,18.19,17.9,17.29,16.33,9999,15.68,99999
Stars,9.96,40.76,20.13,20.17,19.45,18.99,18.46,9999,9999,9999,99999
Stars,10,40.81,19.31,19.14,18.35,17.89,17.32,9999,9999,9999,99999
Stars,10.02,40.73,18.52,18.21,17.31,16.81,16.23,15.5,9999,15.1,99999
Stars,10.1,40.63,20.3,20.04,19.31,18.83,18.19,9999,9999,9999,99999
Stars,10.15,40.65,19.67,19.8,19.19,18.76,18.15,9999,9999,9999,99999
Stars,10.16,40.63,21.1,20.32,19.31,18.62,17.78,9999,9999,9999,99999
Stars,10.24,41.01,19.64,19.46,18.88,18.53,18.02,9999,9999,9999,99999
Stars,10.24,41.06,17.93,18.82,18.74,18.72,18.49,9999,9999,9999,99999
Stars,10.27,41.19,20.33,19.97,19.12,18.59,17.98,9999,9999,9999,99999
Stars,10.31,41.15,17.14,17.65,17.35,17.23,16.94,9999,9999,9999,99999
Stars,10.32,40.87,21.36,20.8,19.87,19.33,18.6,9999,9999,9999,99999
Stars,10.33,40.75,19.81,19.53,18.58,17.97,17.25,9999,9999,9999,99999
Stars,10.36,40.79,20.7,20.92,20.14,19.21,18.53,9999,9999,9999,99999
Stars,10.46,40.79,17.78,17.77,17.12,16.78,16.36,16.01,15.99,15.65,99999
Stars,10.5,40.77,17.44,17.52,16.92,16.58,16.17,9999,9999,9999,99999
Stars,10.52,40.79,20.98,20.24,19.07,18.21,17.37,16.44,16.17,15.66,99999
Stars,10.57,40.86,20.22,19.62,18.71,18.16,17.57,9999,9999,9999,99999
Stars,10.58,41.45,19.24,18.73,17.89,17.43,17.01,9999,9999,9999,99999
Stars,10.58,40.86,18.81,19.16,18.8,18.44,18.02,9999,9999,9999,99999
Stars,10.62,40.86,18.67,18.48,17.75,17.33,16.82,15.89,15.02,15.55,99999
Stars,10.65,40.87,19.28,18.86,17.91,17.34,16.74,9999,9999,9999,99999
Stars,10.66,41.28,18.23,17.79,16.94,16.48,15.98,9999,9999,9999,99999
Stars,10.73,41,19.26,19.08,18.51,17.91,17.62,9999,9999,9999,99999
Stars,10.75,41.35,18.6,18.1,17.24,16.77,16.35,15.33,14.9,14.6,99999
Stars,10.89,41.57,19.01,18.82,18.12,17.69,17.19,9999,9999,9999,99999
Stars,10.92,41.81,20,19.8,19.08,18.62,18.1,9999,9999,9999,99999
Stars,10.94,41.77,20.76,20.48,19.8,19.29,18.51,9999,9999,9999,99999
Stars,10.96,41.78,17.17,17.98,17.94,17.9,17.75,9999,9999,9999,99999
Stars,10.97,41.71,20.38,19.63,18.71,18.1,17.49,9999,9999,9999,99999
Stars,10.97,41.79,19.99,20.11,19.7,19.49,19.08,9999,9999,9999,99999
Stars,10.97,41.83,20.06,19.41,18.47,17.97,17.39,9999,9999,9999,99999
Stars,10.98,41.49,21.36,19.88,18.56,17.66,16.78,15.83,14.66,14.39,99999
Stars,10.99,41.75,21.1,20.55,19.95,19.19,18.04,9999,9999,9999,99999
Stars,10.99,41.59,19.34,18.85,18.02,17.56,17.04,9999,9999,9999,99999
Stars,11,41.81,19.14,18.55,17.67,17.19,16.62,16.17,16.05,15.11,99999
Stars,11,41.86,20.03,20.32,19.35,18.47,17.73,16.15,15.01,14.54,99999
Stars,11.04,41.57,18.48,18.91,19.03,18.92,18.48,9999,9999,9999,99999
Stars,11.05,41.61,19.65,19.49,18.74,18.31,17.66,9999,9999,9999,99999
Stars,11.05,41.59,17.65,17.65,17.25,17.06,16.92,9999,9999,9999,99999
Stars,11.11,41.62,20.18,19.79,18.99,18.56,18.09,9999,9999,9999,99999
Stars,11.12,41.34,17.82,18.11,17.71,17.52,17.25,9999,9999,9999,99999
Stars,11.13,41.31,19.84,19.14,18.18,17.61,17.11,9999,9999,9999,99999
Stars,11.14,41.8,21.49,21.09,20.09,19.23,18.68,9999,9999,9999,-97
Stars,11.15,41.88,19.89,19.67,18.96,18.31,17.95,9999,9999,9999,99999
Stars,11.16,41.92,21.2,20.33,19.12,18.25,17.28,16.14,15.12,15.59,99999
Stars,11.18,41.42,21.74,20.39,18.95,17.86,16.83,15.37,14.27,14.11,99999
Stars,11.18,41.56,18.45,18.36,17.71,17.29,16.74,15.9,15.28,15.41,99999
Stars,11.2,42.1,22.38,21.03,19.64,18.62,17.51,16.2,15.45,15.05,12
Stars,11.2,41.8,19.39,19.19,18.52,18.13,17.48,9999,9999,9999,99999
Stars,11.23,41.54,19.02,18.99,18.39,18.02,17.55,9999,9999,9999,99999
Stars,11.25,41.89,20.54,20.07,19.49,19.02,18.32,9999,9999,9999,99999
Stars,11.29,41.84,18.68,18.79,18.26,17.97,17.46,9999,9999,9999,99999
Stars,11.36,41.64,19.94,20.18,19.62,19.01,18.02,9999,9999,9999,99999
Stars,11.38,41.73,19.28,19.97,19.6,19.18,18.5,9999,9999,9999,99999
Stars,11.4,41.74,18.18,17.5,16.56,16,15.43,14.63,14.16,14.01,99999
Stars,11.42,41.92,18.26,18.88,18.57,18.4,18.05,9999,9999,9999,99999
Stars,11.45,41.66,21.45,20.87,19.96,19.39,18.64,9999,9999,9999,99999
Stars,11.55,41.65,20.33,20.26,19.57,19.19,18.66,9999,9999,9999,99999
Stars,11.61,41.64,20.5,20.24,19.5,19,18.39,9999,9999,9999,99999
Stars,11.66,41.99,19.13,18.75,17.91,17.41,16.9,16.5,9999,16.05,99999
Stars,11.68,41.98,18.63,19.28,18.9,18.66,18.32,9999,9999,9999,99999
Stars,9.72,40.64,18.2,18.66,18.4,18.28,17.99,9999,9999,9999,99999
Stars,9.85,40.24,17.86,17.88,17.17,16.79,16.3,15.86,15.25,15.52,99999
Stars,10,40.47,17.61,18.39,18.27,18.19,17.89,9999,9999,9999,99999
Stars,10.04,40.63,18.79,19.04,18.57,18.22,17.59,9999,9999,9999,99999
Stars,10.24,40.37,19.38,19.22,17.98,17.26,16.5,15.71,15.09,14.48,99999
Stars,10.26,40.77,20.43,20.09,19.27,18.81,18.29,9999,9999,9999,99999
Stars,10.38,40.65,20.88,20.6,19.85,19.11,18.49,9999,9999,9999,99999
Stars,10.42,40.94,21.47,20.94,19.42,18.64,17.81,16.3,15.35,15,99999
Stars,10.56,41.57,19.65,18.89,17.93,17.34,16.85,9999,9999,9999,99999
Stars,10.63,41.39,18.8,18.59,17.89,17.49,17.12,9999,9999,9999,99999
Stars,10.69,40.91,20.22,19.01,17.68,16.77,15.89,14.58,13.79,13.77,99999
Stars,10.71,41.38,16.57,16.48,15.8,15.52,15.12,14.8,14.3,15.03,99999
Stars,10.71,41.39,18.75,18.2,17.33,16.9,16.55,9999,9999,9999,99999
Stars,10.82,41.51,21.09,20.17,18.81,17.95,17.17,15.98,15.21,15.25,99999
Stars,10.85,41.59,20.96,20.5,19.61,19.03,18.21,9999,9999,9999,99999
Stars,10.89,41.68,20.79,19.59,18.47,17.73,17,9999,9999,9999,99999
Stars,10.93,41.78,19.87,19.35,18.61,18.14,17.65,9999,9999,9999,99999
Stars,10.94,41.78,18.44,18.8,18.62,18.61,18.49,9999,9999,9999,99999
Stars,10.94,41.47,21.06,20.62,19.93,19.42,18.55,9999,9999,9999,99999
Stars,11.07,41.89,21.62,20.25,19.59,18.83,18.08,9999,9999,9999,99999
Stars,11.07,41.82,19.87,19.28,18.37,17.77,17.12,15.85,15.18,15.42,99999
Stars,11.11,41.64,21.51,20.39,19.03,17.85,16.47,15.34,14.94,14.52,99999
Stars,11.12,41.93,19.34,19.37,18.81,18.48,18.02,9999,9999,9999,99999
Stars,11.14,41.86,20.57,20.52,20.11,19.77,19.23,9999,9999,9999,-212
Stars,11.16,42.15,21.88,20.6,19.23,18.33,17.27,16.09,15.15,14.99,99999
Stars,11.18,41.79,22.29,20.87,19.4,18.4,17.25,9999,9999,9999,99999
Stars,11.28,42.3,20.16,19.77,18.91,18.45,17.75,9999,9999,9999,99999
Stars,11.28,41.4,20.62,20.18,19.32,18.7,17.8,9999,9999,9999,99999
Stars,11.31,41.67,19.85,19.68,19.23,18.95,18.5,9999,9999,9999,99999
Stars,11.31,41.79,18.6,18.69,18,17.6,17.1,9999,9999,9999,99999
Stars,11.33,41.6,21.33,20.53,19.27,18.27,17.14,15.97,15.28,14.96,99999
Stars,11.35,41.5,21.02,20.33,19.32,18.68,17.91,9999,9999,9999,99999
Stars,11.35,41.46,21.67,20.64,19.05,18.05,17.02,15.96,15.36,14.98,99999
Stars,11.38,41.62,19.29,19.27,18.54,18.1,17.47,9999,9999,9999,99999
Stars,11.38,41.48,21.7,20.85,19.54,18.71,17.76,16.71,15.77,15.25,99999
Stars,11.39,41.47,22.99,21.39,20.08,19.24,18.36,9999,9999,9999,99999
Stars,11.42,41.7,19.85,19.72,19.05,18.66,18.16,9999,9999,9999,99999
Stars,11.43,41.71,17.49,18.05,17.78,17.53,17.12,9999,9999,9999,99999
Stars,11.67,41.86,21.43,20.74,19.75,19.22,18.59,9999,9999,9999,99999
Stars,11.7,41.76,17.86,18.16,17.97,17.89,17.69,9999,9999,9999,99999
Stars,11.84,42.45,20.49,19.53,18.53,17.91,17.24,16.29,15.68,15.52,99999
Stars,11.87,41.9,18.28,18.03,17.32,16.84,16.35,15.95,15.68,15.05,99999
Stars,9.3,40.29,16.79,16.56,15.79,15.42,15.03,9999,9999,9999,-55
Stars,9.99,40.66,16.73,16.84,16.14,15.77,15.31,14.95,14.58,14.72,-77
Stars,10.06,41.01,19.23,18.76,17.86,17.35,16.78,15.98,15.4,18.32,50
Stars,10.07,40.47,18.93,18.73,17.83,17.27,16.64,9999,9999,9999,-127
Stars,10.08,40.83,17.78,17.38,16.5,16.03,15.45,14.73,14.21,14.2,-64
Stars,10.1,40.7,18.07,17.79,16.96,16.51,15.99,15.4,15.18,15.03,-60
Stars,10.16,40.85,17.98,17.71,16.94,16.56,16.11,15.43,14.96,15.1,-122
Stars,10.2,41.37,19.85,19.26,18.45,17.96,17.39,9999,9999,9999,-47
Stars,10.26,40.61,17.27,16.98,16.08,15.53,15.13,14.23,13.79,13.58,-39
Stars,10.29,41.32,19.52,19.02,18.15,17.62,17.02,9999,9999,9999,-79
Stars,10.34,41.23,17.84,17.8,17.14,16.8,16.3,9999,9999,9999,-89
Stars,10.8,41.76,16.42,16.35,15.76,15.38,15.47,14.81,14.67,14.52,-50
Stars,11.04,41.97,17.08,17.16,16.55,16.26,15.77,9999,9999,9999,-45
Stars,11.05,41.92,16.83,16.66,15.97,15.61,15.31,14.73,14.28,14.36,-57
Stars,11.08,41.93,21.15,20.38,19.38,18.72,18.07,9999,9999,9999,-62
Stars,11.12,41.57,16.35,16.16,15.65,15.15,14.66,14.14,13.74,13.65,-111
Stars,12.04,42.42,17.44,17.28,16.67,16.29,15.94,15.31,14.81,15.11,99999
Stars,10.13,40.75,18.56,17.75,16.51,15.66,14.86,13.96,13.29,13.08,30
Stars,10.29,40.55,21.53,20.55,19.2,18.12,16.89,15.58,15.04,14.75,-43
Stars,10.3,41.17,20.31,19.03,17.58,16.53,9999,14.34,13.68,13.74,0
Stars,10.41,40.87,22.74,22.7,21.17,19.87,18.32,16.75,15.82,15.58,-352
Stars,10.42,41.05,19.95,18.69,17.32,16.39,15.48,14.55,13.83,13.83,-4
Stars,10.42,41.25,20.57,19.37,18.22,17.5,16.78,16.05,15.19,15.24,-70
Stars,10.53,41,15.86,15.79,15.11,14.77,9999,13.86,13.52,13.44,-1
Stars,10.55,40.81,21.7,21.23,19.94,18.9,17.74,16.02,15.01,14.57,-380
Stars,10.63,41.38,19.37,18.35,17.29,16.6,9999,15.4,14.88,14.79,78
Stars,10.8,41.05,17.64,17.14,16.27,15.79,9999,14.73,14.32,14.55,48
Stars,10.97,41.24,18.51,18.5,17.85,17.47,17.05,16.51,15.99,17.22,-99
Stars,10.99,41.76,20.45,19.59,18.33,17.33,16.35,15.39,14.73,14.8,-29
Stars,11.06,41.37,20.95,19.56,18.28,17.41,9999,15.86,15.2,16.02,8
Stars,11.09,41.56,22.33,21.44,20.37,19.54,18.38,17.05,15.5,15.94,-92
Stars,11.36,41.7,23.12,22.16,20.76,19.41,17.64,15.32,14.56,14.39,-77
Stars,11.36,41.76,23.35,22.4,21.09,19.88,18.3,15.97,14.96,14.42,-81
Stars,11.37,41.5,16.78,16.26,15.42,14.9,9999,13.89,13.29,13.39,14
Stars,11.99,42.12,19.46,19.25,18.49,18.04,17.46,9999,9999,9999,50
Stars,11.32,41.75,21.92,20.94,19.58,18.56,17.47,16.06,15.83,15.11,99999
Stars,10.74,41.31,21.73,20.79,19.7,19.08,18.5,9999,9999,9999,99999
Stars,11.18,40.74,20.48,19.94,18.94,17.97,17.58,15.71,14.81,9999,-46
Stars,11.67,41.64,20.79,21.05,20.26,19.09,18.14,16.08,15.06,14.79,-50
Stars,10.46,42.13,19.18,18.94,18.21,17.81,17.36,15.59,9999,9999,-129
Stars,12.44,41.39,17.71,17.66,17.05,16.74,16.4,15.98,15.77,15.52,-75
Stars,10.07,40.66,20.16,19.61,18.71,18.2,17.77,9999,9999,9999,99999
Stars,10.41,40.87,18.2,18.49,18.1,17.95,17.71,9999,9999,9999,-352
Stars,10.75,41.36,19.89,18.88,17.66,16.85,16.1,15.04,14.32,14.07,-45
Stars,10.14,41.58,16.05,16.12,15.58,15.31,14.97,14.56,14.21,14.14,-43
Stars,10.16,40.8,19.31,19.1,18.36,17.89,17.45,9999,9999,9999,99999
Stars,10.19,40.98,18.99,19.15,18.55,18,17.47,9999,9999,9999,99999
